date,market,forecast
2022-10-03,142.45,
2022-10-04,146.1,
2022-10-05,146.4,
2022-10-06,145.43,
2022-10-07,140.09,
2022-10-10,140.42,
2022-10-11,138.98,
2022-10-12,138.34,
2022-10-13,142.99,
2022-10-14,138.38,
2022-10-17,142.41,
2022-10-18,143.75,
2022-10-19,143.86,
2022-10-20,143.39,
2022-10-21,147.27,
2022-10-24,149.45,
2022-10-25,152.34,
2022-10-26,149.35,
2022-10-27,144.8,
2022-10-28,155.74,
2022-10-31,153.34,
2022-11-01,150.65,
2022-11-02,145.03,
2022-11-03,138.88,
2022-11-04,138.38,
2022-11-07,138.92,
2022-11-08,139.5,
2022-11-09,134.87,
2022-11-10,146.87,
2022-11-11,149.7,
2022-11-14,148.28,
2022-11-15,150.04,
2022-11-16,148.79,
2022-11-17,150.72,
2022-11-18,151.29,
2022-11-21,148.01,
2022-11-22,150.18,
2022-11-23,151.07,
2022-11-25,148.11,
2022-11-28,144.22,
2022-11-29,141.17,
2022-11-30,148.03,
2022-12-01,148.31,
2022-12-02,147.81,
2022-12-05,146.63,
2022-12-06,142.91,
2022-12-07,140.94,
2022-12-08,142.65,
2022-12-09,142.16,
2022-12-12,144.49,
2022-12-13,145.47,
2022-12-14,143.21,
2022-12-15,136.5,
2022-12-16,134.51,
2022-12-19,132.37,
2022-12-20,132.3,
2022-12-21,135.45,
2022-12-22,132.23,
2022-12-23,131.86,
2022-12-27,130.03,130.03
2022-12-28,,102.69969940185547
2022-12-29,,105.61430358886719
2022-12-30,,104.68103790283203
2022-12-31,,102.58772277832031
2023-01-01,,113.41748809814453
2023-01-02,,116.38833618164062
2023-01-03,,116.09796142578125
2023-01-04,,123.62275695800781
2023-01-05,,130.0182342529297
2023-01-06,,133.29833984375
2023-01-07,,139.149169921875
2023-01-08,,133.89041137695312
2023-01-09,,135.53379821777344
2023-01-10,,138.17196655273438
2023-01-11,,134.83860778808594
2023-01-12,,138.92938232421875
2023-01-13,,140.53961181640625
2023-01-14,,140.39779663085938
2023-01-15,,143.34161376953125
2023-01-16,,143.46542358398438
2023-01-17,,147.87921142578125
2023-01-18,,147.6251678466797
2023-01-19,,151.5457000732422
2023-01-20,,149.29129028320312
2023-01-21,,145.0358123779297
2023-01-22,,140.59071350097656
2023-01-23,,145.46351623535156
2023-01-24,,142.85084533691406
2023-01-25,,146.61740112304688
2023-01-26,,143.0946044921875
